scenario,latency_ms
defended,0.353
defended,0.338
defended,0.329
defended,0.338
defended,0.503
defended,0.349
defended,0.336
defended,0.350
defended,0.348
defended,0.379
defended,0.369
defended,0.305
defended,0.338
defended,0.343
defended,0.336
defended,0.313
defended,0.342
defended,0.350
defended,0.419
defended,0.422
defended,0.441
defended,0.336
defended,0.352
defended,0.410
defended,0.429
defended,0.603
defended,0.690
defended,0.496
defended,0.380
defended,0.360
defended,0.311
defended,0.321
defended,0.298
defended,0.284
defended,0.302
defended,0.321
defended,0.342
defended,0.338
defended,0.334
defended,0.383
defended,0.348
defended,0.410
defended,0.425
defended,0.364
defended,0.445
defended,0.421
defended,0.726
defended,0.619
defended,0.428
defended,0.367
defended,0.364
defended,0.376
defended,0.338
defended,0.805
defended,0.595
defended,0.454
defended,0.390
defended,0.385
defended,0.466
defended,0.613
defended,0.381
defended,0.356
defended,0.333
defended,0.432
defended,0.402
defended,0.375
defended,0.354
defended,0.383
defended,0.375
defended,0.368
defended,0.374
defended,0.432
defended,0.516
defended,0.383
defended,0.349
defended,0.336
defended,0.333
defended,0.379
defended,0.374
defended,0.323
defended,0.371
defended,0.346
defended,0.328
defended,0.323
defended,0.378
defended,0.354
defended,0.328
defended,0.343
defended,0.300
defended,0.285
defended,0.311
defended,0.371
defended,0.372
defended,0.871
defended,0.397
defended,0.331
defended,0.357
defended,0.340
defended,0.343
defended,0.329
defended,0.349
defended,0.342
defended,0.350
defended,0.406
defended,0.460
defended,0.491
defended,0.385
defended,0.304
defended,0.292
defended,0.274
defended,0.260
defended,0.353
defended,0.333
defended,0.360
defended,0.384
defended,0.361
defended,0.344
defended,0.344
defended,0.324
defended,0.327
defended,0.346
defended,0.370
defended,0.334
defended,0.316
defended,0.341
defended,0.368
defended,0.332
defended,0.384
defended,0.450
defended,0.369
defended,0.347
defended,0.464
defended,0.579
defended,0.366
defended,0.516
defended,0.331
defended,0.415
defended,0.378
defended,0.395
defended,0.398
defended,0.353
defended,0.351
defended,0.383
defended,0.325
defended,0.344
defended,0.331
defended,0.305
defended,0.295
defended,0.314
defended,0.383
session_establishment,6.428
session_establishment,6.572
session_establishment,4.669
session_establishment,5.321
session_establishment,6.362
session_establishment,5.353
session_establishment,4.833
session_establishment,5.395
session_establishment,13.414
session_establishment,4.865
session_establishment,5.132
session_establishment,4.640
session_establishment,5.205
session_establishment,5.724
session_establishment,5.288
session_establishment,7.112
session_establishment,6.091
session_establishment,4.969
session_establishment,5.154
session_establishment,5.700
session_establishment,5.289
session_establishment,5.703
session_establishment,5.616
session_establishment,5.390
session_establishment,6.002
session_establishment,6.578
session_establishment,6.335
session_establishment,5.801
session_establishment,5.799
session_establishment,5.406
session_establishment,5.393
session_establishment,5.943
session_establishment,5.574
session_establishment,5.814
session_establishment,8.263
session_establishment,9.006
session_establishment,6.791
session_establishment,6.417
session_establishment,6.812
session_establishment,5.495
session_establishment,6.166
session_establishment,7.839
session_establishment,7.763
session_establishment,9.601
session_establishment,10.623
session_establishment,8.406
session_establishment,7.386
session_establishment,11.598
session_establishment,9.349
session_establishment,7.592
